locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
4504,hoeilaart,house,villa,660000,for sale,5.0,175.0,True,False,False,True,True,500,4.0,False,good,893.0,1560.0,16
4505,oosterzele,house,exceptional property,662196,for sale,3.0,193.0,True,False,False,False,False,0,3.0,False,as new,743.0,9860.0,99
4506,antwerpen,apartment,apartment,660000,for sale,2.0,110.0,True,False,False,True,False,0,2.0,False,unknown,110.0,2000.0,20
4507,uccle,apartment,apartment,660000,for sale,3.0,180.0,True,False,False,True,False,0,3.0,False,good,180.0,1180.0,12
4508,etterbeek,apartment,apartment,660000,for sale,3.0,216.0,True,False,False,True,False,0,2.0,False,to be done up,216.0,1040.0,10
4509,woluwe-saint-pierre,apartment,apartment,660000,for sale,3.0,216.0,True,False,False,True,False,0,2.0,False,to be done up,216.0,1150.0,12
4510,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4511,antwerpen,house,house,660000,for sale,6.0,400.0,True,False,False,True,False,0,4.0,False,good,613.0,2000.0,20
4512,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4513,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4514,elsene,apartment,apartment,660000,for sale,2.0,125.0,True,False,False,True,False,0,3.0,False,as new,125.0,1050.0,10
4515,sint-pieters-leeuw,house,villa,660000,for sale,5.0,293.0,True,False,False,True,False,0,4.0,False,good,989.0,1600.0,16
4516,spa,apartment,duplex,660000,for sale,3.0,160.0,True,False,False,False,False,0,2.0,True,unknown,160.0,4900.0,49
4517,wilrijk,apartment,apartment,660000,for sale,4.0,265.0,True,False,True,True,False,0,2.0,False,to be done up,265.0,2610.0,26
4518,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4519,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4520,pont-à-celles,house,house,660000,for sale,6.0,390.0,True,False,True,True,False,0,2.0,False,as new,1390.0,6230.0,62
4521,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4522,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4523,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4524,etterbeek,apartment,apartment,660000,for sale,4.0,220.0,True,False,True,False,False,0,0.0,False,unknown,220.0,1040.0,10
4525,anderlecht,house,apartment block,660000,for sale,10.0,350.0,True,False,False,False,False,0,2.0,False,to renovate,470.0,1070.0,11
4526,antwerpen,house,apartment block,660000,for sale,4.0,376.0,True,False,False,False,False,0,2.0,False,good,376.0,2000.0,20
4527,rhode-saint-genèse,apartment,apartment,659500,for sale,2.0,141.0,True,False,False,True,False,0,4.0,False,unknown,141.0,1640.0,16
4528,louvain-la-neuve,apartment,ground floor,660000,for sale,3.0,196.0,False,False,False,True,True,264,4.0,False,unknown,196.0,1348.0,13
4529,beringen,house,house,659950,for sale,7.0,286.0,True,False,True,False,False,0,4.0,False,as new,2289.0,3580.0,36
4530,mortsel,house,house,659000,for sale,5.0,280.0,True,False,False,False,False,0,2.0,False,good,704.0,2640.0,26
4531,dentergem,house,house,659000,for sale,5.0,306.0,True,False,False,False,False,0,4.0,False,good,3565.0,8720.0,87
4532,rijkevorsel,house,villa,659000,for sale,5.0,400.0,True,False,False,False,False,0,4.0,False,to renovate,7098.0,2310.0,23
4533,brugge,house,mansion,659000,for sale,4.0,448.0,True,False,False,False,False,0,3.0,False,unknown,678.0,8000.0,80
4534,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4535,kortenberg,house,villa,659000,for sale,6.0,394.0,True,False,False,True,False,0,4.0,False,unknown,1536.0,3070.0,31
4536,wolkrange,house,house,659000,for sale,5.0,310.0,True,False,False,False,False,0,4.0,False,as new,1010.0,6780.0,68
4537,brasschaat,apartment,apartment,659000,for sale,3.0,163.0,True,False,True,True,False,0,2.0,False,good,163.0,2930.0,29
4538,vorst,house,apartment block,659000,for sale,5.0,216.0,True,False,False,True,True,50,2.0,False,good,351.0,2430.0,24
4539,heusden,house,villa,658000,for sale,6.0,455.0,True,False,False,True,False,0,4.0,False,good,1765.0,3550.0,36
4540,brasschaat,apartment,apartment,659000,for sale,3.0,153.0,True,False,True,True,False,0,2.0,False,as new,153.0,2930.0,29
4541,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4542,everberg,house,villa,657500,for sale,3.0,269.0,True,False,False,False,False,0,3.0,False,as new,635.0,3078.0,31
4543,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4544,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4545,oelegem,apartment,apartment,659000,for sale,2.0,221.0,True,False,False,False,False,0,2.0,False,unknown,221.0,2520.0,25
4546,rotselaar,house,villa,657815,for sale,4.0,232.0,True,False,False,False,False,0,4.0,False,as new,1034.0,3110.0,31
4547,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4548,kortenberg,house,villa,657500,for sale,3.0,269.0,True,False,False,False,False,0,3.0,False,as new,635.0,3070.0,31
4549,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4550,oudergem,apartment,ground floor,657000,for sale,2.0,114.0,True,False,False,True,True,48,2.0,False,as new,114.0,1160.0,12
4551,elsene,apartment,duplex,655000,for sale,3.0,166.0,True,True,False,False,False,0,2.0,False,as new,166.0,1050.0,10
4552,sterrebeek,apartment,apartment,655000,for sale,3.0,158.0,True,False,False,True,False,0,2.0,False,as new,158.0,1933.0,19
4553,antwerpen,apartment,apartment,655000,for sale,2.0,145.0,True,False,False,False,False,0,2.0,False,good,145.0,2000.0,20
4554,bruxelles,apartment,duplex,655000,for sale,4.0,160.0,True,False,False,False,False,0,2.0,True,as new,160.0,1000.0,10
4555,oudergem,house,house,655000,for sale,8.0,300.0,True,False,False,False,False,0,3.0,False,unknown,575.0,1160.0,12
4556,knokke,apartment,apartment,655000,for sale,3.0,91.0,True,False,False,True,False,0,2.0,False,unknown,91.0,8300.0,83
4557,mechelen,house,mansion,655000,for sale,3.0,396.0,True,False,False,False,False,0,2.0,False,unknown,507.0,2800.0,28
4558,woluwe-saint-pierre,apartment,apartment,655000,for sale,3.0,176.0,True,False,False,True,False,0,3.0,False,good,176.0,1150.0,12
4559,oostduinkerke,apartment,apartment,655000,for sale,3.0,84.0,True,False,False,True,False,0,2.0,False,unknown,84.0,8670.0,87
4560,rixensart,house,house,655000,for sale,5.0,268.0,True,False,True,True,False,0,4.0,False,good,1268.0,1330.0,13
4561,antwerpen,apartment,apartment,655000,for sale,4.0,190.0,True,False,False,True,False,0,2.0,False,good,190.0,2000.0,20
4562,beveren,house,house,655000,for sale,3.0,379.0,True,False,False,True,False,0,4.0,False,good,842.0,8791.0,88
4563,gent,apartment,apartment,651630,for sale,3.0,111.0,True,False,False,True,False,0,4.0,False,as new,111.0,9000.0,90
4564,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4565,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4566,brugge,apartment,duplex,650818,for sale,3.0,222.0,True,False,False,True,False,0,2.0,False,unknown,222.0,8000.0,80
4567,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4568,sint-andries,apartment,apartment,650818,for sale,3.0,184.0,True,False,False,True,False,0,2.0,False,as new,184.0,8200.0,82
4569,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4570,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4571,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4572,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4573,ukkel,apartment,apartment,650000,for sale,2.0,140.0,True,False,True,True,False,0,2.0,False,as new,140.0,1180.0,12
4574,huldenberg,house,house,651100,for sale,3.0,240.0,True,False,False,False,False,0,4.0,False,unknown,1122.0,3040.0,30
4575,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4576,woluwe-saint-pierre,apartment,apartment,650000,for sale,3.0,174.0,True,False,False,True,False,0,3.0,False,good,174.0,1150.0,12
4577,fexhe-slins,house,house,650000,for sale,4.0,301.0,True,False,False,True,True,946,4.0,True,good,1407.0,4458.0,45
4578,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4579,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4580,oostende,apartment,apartment,657500,for sale,2.0,160.0,True,False,False,False,False,0,2.0,False,unknown,160.0,8400.0,84
4581,leugnies,house,exceptional property,657200,for sale,3.0,180.0,True,False,False,True,False,0,4.0,False,just renovated,51778.0,6500.0,65
4582,oudergem,apartment,ground floor,657000,for sale,2.0,113.0,True,False,False,True,True,47,2.0,False,as new,113.0,1160.0,12
4583,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4584,marcinelle,house,apartment block,680000,for sale,4.0,280.0,True,False,False,False,False,0,0.0,False,unknown,395.0,6001.0,60
4585,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4586,ukkel,apartment,apartment,680000,for sale,2.0,175.0,True,False,False,True,False,0,2.0,False,as new,175.0,1180.0,12
4587,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4588,marcinelle,house,mixed use building,680000,for sale,4.0,280.0,True,False,False,True,False,0,4.0,False,as new,380.0,6001.0,60
4589,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4590,namen,house,house,679000,for sale,5.0,450.0,True,False,False,False,False,0,2.0,False,to renovate,714.0,5000.0,50
4591,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4592,ieper,house,villa,678870,for sale,7.0,311.0,True,False,True,False,True,1115,4.0,False,unknown,1624.0,8900.0,89
4593,mechelen,house,apartment block,679000,for sale,0.0,280.0,True,False,False,False,False,0,3.0,False,good,591.0,2800.0,28
4594,brasschaat,apartment,apartment,679000,for sale,3.0,205.0,True,False,False,False,True,178,2.0,False,good,205.0,2930.0,29
4595,rixensart,house,villa,679000,for sale,3.0,175.0,True,False,True,True,False,0,4.0,False,good,1071.0,1330.0,13
4596,waregem,apartment,apartment,679000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,unknown,119.0,8790.0,88
4597,woluwe-saint-lambert,house,house,675000,for sale,3.0,145.0,True,False,False,True,True,238,3.0,False,good,485.0,1200.0,12
4598,nieuwpoort,apartment,apartment,675000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,just renovated,100.0,8620.0,86
4599,mortsel,house,apartment block,655000,for sale,6.0,269.0,True,False,False,True,True,112,4.0,False,as new,487.0,2640.0,26
4600,oudergem,house,apartment block,655000,for sale,6.0,300.0,True,False,False,False,False,0,3.0,False,unknown,575.0,1160.0,12
4601,maldegem,house,house,654338,for sale,3.0,258.0,True,False,False,False,False,0,0.0,False,unknown,1011.0,9990.0,100
4602,kallo,house,house,650000,for sale,5.0,347.0,True,False,False,True,False,0,4.0,False,good,953.0,9120.0,91
4603,elsene,apartment,duplex,650000,for sale,2.0,160.0,True,True,False,False,False,0,2.0,False,as new,160.0,1050.0,10
4604,brugge,house,house,650000,for sale,3.0,320.0,True,False,False,False,True,139,4.0,False,good,652.0,8000.0,80
4605,oostende,apartment,apartment,650000,for sale,2.0,121.0,True,False,False,True,False,0,2.0,False,as new,121.0,8400.0,84
4606,knokke-heist,apartment,service flat,650000,for sale,1.0,64.0,True,False,False,True,False,0,2.0,False,as new,64.0,8300.0,83
4607,aarschot,house,villa,650000,for sale,3.0,2300.0,True,False,False,True,True,1000,4.0,False,as new,4600.0,3200.0,32
4608,nieuwpoort,house,villa,650000,for sale,3.0,152.0,True,False,False,False,False,0,4.0,False,to be done up,1118.0,8620.0,86
4609,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4610,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4611,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4612,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4613,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4614,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4615,ukkel,apartment,penthouse,650000,for sale,2.0,140.0,True,False,False,True,False,0,4.0,False,as new,140.0,1180.0,12
4616,etterbeek,apartment,apartment,650000,for sale,3.0,195.0,True,False,False,True,False,0,3.0,False,good,195.0,1040.0,10
4617,ukkel,apartment,apartment,650000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,good,155.0,1180.0,12
4618,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4619,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4620,woluwe-saint-lambert,house,house,650000,for sale,4.0,150.0,True,False,False,True,True,70,2.0,False,good,298.0,1200.0,12
4621,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4622,kumtich,house,house,650000,for sale,4.0,261.0,True,False,False,False,True,500,4.0,False,good,261.0,3300.0,33
4623,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4624,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4625,ukkel,apartment,apartment,650000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,1180.0,12
4626,ukkel,apartment,apartment,650000,for sale,3.0,118.0,True,False,False,True,True,220,2.0,False,as new,118.0,1180.0,12
4627,knokke-heist,apartment,apartment,650000,for sale,2.0,64.0,True,False,False,True,False,0,2.0,False,as new,64.0,8300.0,83
4628,elsene,apartment,apartment,650000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,just renovated,125.0,1050.0,10
4629,elsene,apartment,ground floor,650000,for sale,2.0,206.0,False,False,False,True,False,0,2.0,False,just renovated,206.0,1050.0,10
4630,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4631,nieuwpoort,apartment,duplex,650000,for sale,3.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,8620.0,86
4632,bruxelles,house,house,650000,for sale,8.0,210.0,True,False,False,True,False,0,4.0,False,good,210.0,1000.0,10
4633,poppel,house,house,650000,for sale,4.0,225.0,True,False,True,False,True,523,4.0,False,as new,1708.0,2382.0,24
4634,ukkel,apartment,apartment,650000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,1180.0,12
4635,verviers,house,house,650000,for sale,20.0,1925.0,False,False,False,False,False,0,4.0,False,to renovate,1925.0,4800.0,48
4636,court-saint-etienne,house,house,650000,for sale,4.0,218.0,True,False,True,True,False,0,4.0,False,good,2692.0,1490.0,15
4637,lasne,house,house,650000,for sale,4.0,220.0,True,False,False,True,True,1800,4.0,False,good,2020.0,1380.0,14
4638,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4639,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4640,eigenbrakel,house,villa,650000,for sale,4.0,283.0,True,False,False,True,False,0,4.0,False,just renovated,3208.0,1420.0,14
4641,rhode-saint-genèse,house,house,650000,for sale,5.0,305.0,True,False,False,True,False,0,2.0,False,as new,739.0,1640.0,16
4642,antwerpen,house,other property,650000,for sale,4.0,198.0,True,False,False,False,False,0,4.0,False,just renovated,198.0,2000.0,20
4643,knokke-heist,apartment,service flat,650000,for sale,1.0,64.0,True,False,False,True,False,0,2.0,False,as new,64.0,8300.0,83
4644,ukkel,apartment,apartment,650000,for sale,3.0,118.0,True,False,False,True,False,0,2.0,False,as new,118.0,1180.0,12
4645,mont-saint-guibert,house,country cottage,650000,for sale,5.0,164.0,True,False,True,True,False,0,4.0,False,to renovate,8027.0,1435.0,14
4646,antwerpen,house,villa,650000,for sale,3.0,302.0,True,False,False,True,False,0,4.0,False,to be done up,1504.0,2000.0,20
4647,elsene,apartment,apartment,650000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,1050.0,10
4648,waver,house,apartment block,650000,for sale,4.0,255.0,True,False,False,False,False,0,0.0,False,unknown,3255.0,1300.0,13
4649,ukkel,apartment,ground floor,650000,for sale,2.0,117.0,True,False,False,True,True,230,2.0,False,as new,117.0,1180.0,12
4650,waver,apartment,loft,650000,for sale,4.0,255.0,True,False,False,False,False,0,2.0,False,unknown,255.0,1300.0,13
4651,kortenaken,house,house,650000,for sale,3.0,300.0,True,False,False,False,False,0,4.0,False,good,4638.0,3470.0,35
4652,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4653,berchem-sainte-agathe,house,apartment block,650000,for sale,4.0,270.0,True,False,False,True,True,95,2.0,False,to be done up,552.0,1082.0,11
4654,antwerpen,apartment,apartment,650000,for sale,2.0,235.0,True,False,False,False,False,0,0.0,False,unknown,235.0,2000.0,20
4655,waver,apartment,apartment,650000,for sale,4.0,255.0,True,False,False,False,False,0,2.0,False,unknown,255.0,1300.0,13
4656,ukkel,apartment,apartment,650000,for sale,4.0,193.0,True,False,False,True,False,0,4.0,False,unknown,193.0,1180.0,12
4657,leffinge,house,villa,650000,for sale,3.0,230.0,True,False,False,True,False,0,4.0,False,unknown,796.0,8432.0,84
4658,maaseik,house,mansion,650000,for sale,3.0,300.0,True,False,False,True,False,0,0.0,False,unknown,300.0,3680.0,37
4659,ukkel,apartment,apartment,650000,for sale,3.0,155.0,True,False,False,True,False,0,4.0,False,as new,155.0,1180.0,12
4660,waterloo,house,house,650000,for sale,3.0,150.0,True,False,False,False,False,0,4.0,False,good,1279.0,1410.0,14
4661,leuven,house,house,650000,for sale,3.0,224.0,True,False,False,True,False,0,4.0,False,unknown,379.0,3000.0,30
4662,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4663,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4664,houthalen,house,apartment block,650000,for sale,4.0,312.0,True,False,False,True,False,0,4.0,False,unknown,704.0,3530.0,35
4665,verlaine,house,villa,650000,for sale,4.0,301.0,True,False,False,True,True,769,4.0,True,good,1371.0,4537.0,45
4666,elsene,apartment,apartment,650000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,good,155.0,1050.0,10
4667,leuze-en-hainaut,house,house,650000,for sale,11.0,754.0,True,False,True,False,False,0,4.0,False,good,4824.0,7900.0,79
4668,crisnée,house,farmhouse,650000,for sale,7.0,222.0,False,False,False,False,True,875,4.0,False,to renovate,2170.0,4367.0,44
4669,koksijde,house,villa,650000,for sale,3.0,190.0,True,False,False,False,False,0,4.0,False,unknown,947.0,8670.0,87
4670,oostrozebeke,house,house,650000,for sale,4.0,257.0,True,False,False,False,False,0,4.0,False,unknown,10294.0,8780.0,88
4671,kessenich,house,house,650000,for sale,3.0,533.0,True,False,False,False,False,0,4.0,False,just renovated,533.0,3640.0,36
4672,etterbeek,apartment,apartment,650000,for sale,3.0,159.0,True,False,False,False,False,0,2.0,False,good,159.0,1040.0,10
4673,koksijde,apartment,apartment,650000,for sale,3.0,84.0,True,False,False,True,True,60,2.0,False,as new,84.0,8670.0,87
4674,ouwegem,house,country cottage,650000,for sale,3.0,115.0,True,False,False,False,False,0,4.0,False,to renovate,6913.0,9750.0,98
4675,molenbeek-saint-jean,house,apartment block,650000,for sale,5.0,340.0,True,False,False,True,False,0,2.0,False,to renovate,425.0,1080.0,11
4676,maasmechelen,apartment,duplex,650000,for sale,3.0,193.0,True,False,False,True,False,0,2.0,False,as new,193.0,3630.0,36
4677,durbuy,house,villa,650000,for sale,3.0,257.0,True,False,True,True,True,1700,4.0,False,as new,3174.0,6940.0,69
4678,gent,house,house,650000,for sale,5.0,260.0,True,False,False,False,True,70,3.0,False,unknown,260.0,9000.0,90
4679,evere,house,apartment block,650000,for sale,4.0,380.0,True,False,False,True,False,0,2.0,False,good,510.0,1140.0,11
4680,eupen,house,apartment block,650000,for sale,14.0,400.0,True,False,False,True,False,0,2.0,False,good,590.0,4700.0,47
4681,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
4682,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
4683,elsene,house,house,650000,for sale,6.0,190.0,True,False,False,False,False,0,4.0,False,good,190.0,1050.0,10
4684,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
4685,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
4686,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4687,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4688,waver,house,house,650000,for sale,5.0,245.0,True,False,False,True,False,0,4.0,False,as new,1039.0,1300.0,13
4689,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4690,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4691,saint-gilles,house,mixed use building,650000,for sale,5.0,440.0,True,False,False,False,False,0,2.0,False,to be done up,628.0,1060.0,11
4692,schaarbeek,house,house,650000,for sale,7.0,350.0,True,False,False,False,True,120,2.0,False,unknown,350.0,1030.0,10
4693,saint-gilles,house,mixed use building,650000,for sale,0.0,468.0,True,False,False,False,False,0,2.0,False,good,468.0,1060.0,11
4694,landen,house,villa,649000,for sale,4.0,380.0,True,False,False,True,True,280,4.0,False,as new,914.0,3400.0,34
4695,heusden,apartment,apartment,649000,for sale,3.0,216.0,True,False,True,True,False,0,4.0,False,good,216.0,3550.0,36
4696,overijse,house,house,649000,for sale,3.0,200.0,True,False,False,True,True,445,4.0,True,as new,735.0,3090.0,31
4697,elsene,house,house,649000,for sale,5.0,320.0,True,False,False,False,False,0,2.0,False,good,395.0,1050.0,10
4698,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
4699,bruxelles,house,apartment block,649000,for sale,4.0,351.0,True,False,False,True,True,70,2.0,False,to be done up,521.0,1000.0,10
4700,aalst,house,exceptional property,649000,for sale,4.0,426.0,True,False,False,True,False,0,3.0,False,good,796.0,3800.0,38
4701,oelegem,house,villa,650000,for sale,2.0,205.0,True,False,True,True,True,360,4.0,True,as new,948.0,2520.0,25
4702,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
4703,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4704,ichtegem,house,house,649000,for sale,3.0,312.0,True,False,False,False,False,0,4.0,False,good,2653.0,8480.0,85
4705,aalst,house,exceptional property,649000,for sale,4.0,426.0,True,False,False,True,False,0,3.0,False,good,796.0,3800.0,38
4706,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
4707,kuurne,house,villa,650000,for sale,4.0,300.0,True,False,True,True,True,1,4.0,False,just renovated,1360.0,8520.0,85
4708,torhout,apartment,apartment,650000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8820.0,88
4709,hensies,house,house,650000,for sale,3.0,300.0,True,False,False,True,False,0,4.0,True,as new,4200.0,7350.0,74
4710,beveren,apartment,apartment,650000,for sale,2.0,170.0,True,False,False,True,False,0,2.0,False,unknown,170.0,8791.0,88
4711,antwerpen,apartment,apartment,649000,for sale,5.0,265.0,True,False,False,False,False,0,3.0,False,to be done up,265.0,2000.0,20
4712,monceau-sur-sambre,house,house,650000,for sale,12.0,340.0,True,False,False,True,False,0,2.0,False,good,340.0,6031.0,60
4713,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
4714,kinrooi,house,country cottage,650000,for sale,3.0,295.0,True,False,False,False,True,642,2.0,False,good,1834.0,3640.0,36
4715,antwerpen,house,mixed use building,649000,for sale,5.0,265.0,True,False,False,False,False,0,3.0,False,to be done up,351.0,2000.0,20
4716,maffle,house,villa,650000,for sale,1.0,350.0,True,False,False,True,False,0,4.0,False,as new,2910.0,7810.0,78
4717,elsene,apartment,apartment,650000,for sale,3.0,160.0,True,False,False,True,False,0,3.0,False,as new,160.0,1050.0,10
4718,oostende,apartment,apartment,650000,for sale,2.0,120.0,True,False,False,True,False,0,2.0,False,as new,120.0,8400.0,84
4719,koksijde,apartment,apartment,650000,for sale,4.0,154.0,True,False,False,False,False,0,2.0,False,as new,154.0,8670.0,87
4720,antwerpen,apartment,penthouse,650000,for sale,2.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,2000.0,20
4721,maldegem,house,villa,649000,for sale,3.0,229.0,True,False,True,False,False,0,4.0,False,to be done up,11857.0,9990.0,100
4722,tremelo,house,house,649000,for sale,6.0,700.0,True,False,False,True,False,0,2.0,False,good,2840.0,3120.0,31
4723,zaventem,house,villa,650000,for sale,5.0,240.0,True,False,True,True,True,200,4.0,False,good,990.0,1930.0,19
4724,elsene,apartment,loft,649000,for sale,2.0,242.0,True,False,False,True,False,0,3.0,False,as new,242.0,1050.0,10
4725,walhain,house,villa,650000,for sale,5.0,230.0,True,False,True,True,True,1470,4.0,False,good,1730.0,1457.0,15
4726,bruxelles,apartment,apartment,650000,for sale,3.0,160.0,True,False,False,True,False,0,3.0,False,as new,160.0,1000.0,10
