locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
3493,berloz,house,apartment block,750000,for sale,2.0,908.0,True,False,False,False,False,0,4.0,False,as new,3886.0,4257.0,43
3494,gent,apartment,apartment,750000,for sale,2.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,9000.0,90
3495,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3496,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3497,bertrix,house,house,750000,for sale,4.0,270.0,True,False,False,True,False,0,3.0,False,as new,3270.0,6880.0,69
3498,ganshoren,house,house,750000,for sale,6.0,292.0,True,False,True,True,True,87,2.0,False,unknown,548.0,1083.0,11
3499,bruxelles,house,apartment block,750000,for sale,9.0,432.0,True,False,False,False,False,0,2.0,False,good,517.0,1000.0,10
3500,antwerpen,house,apartment block,750000,for sale,0.0,526.0,True,False,False,False,False,0,2.0,False,good,840.0,2000.0,20
3501,antwerpen,house,apartment block,750000,for sale,4.0,205.0,True,False,False,False,False,0,2.0,False,good,205.0,2000.0,20
3502,wezembeek-oppem,house,villa,750000,for sale,4.0,191.0,True,False,False,True,True,100,4.0,False,good,719.0,1970.0,20
3503,mal,house,mansion,750000,for sale,4.0,700.0,True,False,False,False,False,0,3.0,True,good,1998.0,3700.0,37
3504,leuven,house,house,750000,for sale,0.0,140.0,True,False,False,False,False,0,2.0,False,good,407.0,3000.0,30
3505,waterloo,house,villa,750000,for sale,5.0,188.0,True,False,True,True,False,0,4.0,False,as new,964.0,1410.0,14
3506,arlon,house,mixed use building,750000,for sale,5.0,420.0,True,False,False,False,False,0,2.0,False,good,830.0,6700.0,67
3507,gent,apartment,loft,750000,for sale,3.0,128.0,True,False,False,True,False,0,2.0,False,unknown,128.0,9000.0,90
3508,de panne,apartment,apartment,750000,for sale,3.0,95.0,True,False,False,True,False,0,2.0,False,unknown,95.0,8660.0,87
3509,hansbeke,house,exceptional property,750000,for sale,6.0,840.0,True,False,False,False,False,0,4.0,False,unknown,2418.0,9850.0,98
3510,uccle,apartment,apartment,750000,for sale,4.0,231.0,True,False,True,False,False,0,3.0,False,good,231.0,1180.0,12
3511,binche,house,house,750000,for sale,3.0,175.0,True,False,True,True,False,0,4.0,False,good,14485.0,7130.0,71
3512,oostduinkerke,apartment,apartment,750000,for sale,2.0,94.0,True,False,False,True,False,0,0.0,False,unknown,94.0,8670.0,87
3513,hamme,house,villa,749500,for sale,4.0,253.0,True,False,False,True,False,0,4.0,True,as new,1153.0,1785.0,18
3514,elsene,house,house,750000,for sale,8.0,280.0,True,False,False,True,False,0,2.0,False,unknown,530.0,1050.0,10
3515,jette,house,mansion,749500,for sale,4.0,388.0,True,False,False,True,True,70,2.0,False,good,638.0,1090.0,11
3516,namen,house,apartment block,750000,for sale,17.0,600.0,True,False,True,False,False,0,2.0,False,unknown,1080.0,5000.0,50
3517,ukkel,apartment,apartment,749500,for sale,3.0,190.0,True,False,False,True,False,0,3.0,False,just renovated,190.0,1180.0,12
3518,ukkel,apartment,triplex,749000,for sale,4.0,220.0,True,False,False,True,False,0,2.0,False,as new,220.0,1180.0,12
3519,geraardsbergen,house,house,749000,for sale,3.0,233.0,True,False,False,True,False,0,4.0,True,unknown,13575.0,9500.0,95
3520,antwerpen,apartment,penthouse,749000,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,2000.0,20
3521,aalst,house,exceptional property,749000,for sale,3.0,221.0,True,False,False,True,False,0,2.0,False,as new,381.0,3800.0,38
3522,knokke-heist,apartment,apartment,749000,for sale,2.0,98.0,True,False,False,True,False,0,2.0,False,as new,98.0,8300.0,83
3523,damme,house,house,749000,for sale,3.0,190.0,True,False,False,True,False,0,4.0,False,as new,405.0,8340.0,83
3524,brussel,apartment,apartment,749000,for sale,2.0,150.0,True,False,True,True,False,0,2.0,False,as new,150.0,1000.0,10
3525,blankenberge,house,villa,749000,for sale,5.0,291.0,True,False,False,True,False,0,4.0,False,as new,1221.0,8370.0,84
3526,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3527,ukkel,apartment,apartment,749000,for sale,2.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1180.0,12
3528,antwerpen,apartment,apartment,749000,for sale,3.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,2000.0,20
3529,schilde,house,villa,749000,for sale,3.0,160.0,True,False,False,True,False,0,4.0,False,unknown,4004.0,2970.0,30
3530,wemmel,house,exceptional property,749000,for sale,6.0,396.0,True,False,False,True,True,600,3.0,False,good,1151.0,1780.0,18
3531,genk,house,villa,749000,for sale,4.0,451.0,True,False,False,False,False,0,4.0,False,to be done up,4233.0,3600.0,36
3532,brugge,house,house,749000,for sale,4.0,318.0,True,False,False,True,False,0,2.0,False,unknown,1060.0,8000.0,80
3533,geraardsbergen,house,villa,749000,for sale,3.0,233.0,True,False,False,True,True,10000,4.0,True,as new,13575.0,9500.0,95
3534,woluwe-saint-lambert,house,house,749000,for sale,5.0,288.0,True,False,False,True,True,120,2.0,False,to renovate,508.0,1200.0,12
3535,wilrijk,house,apartment block,749000,for sale,7.0,320.0,True,False,False,False,False,0,2.0,False,good,730.0,2610.0,26
3536,damme,house,villa,749000,for sale,4.0,493.0,True,False,True,False,False,0,4.0,False,as new,2077.0,8340.0,83
3537,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3538,bruxelles,house,apartment block,749000,for sale,7.0,365.0,True,False,False,False,False,0,4.0,False,to be done up,365.0,1000.0,10
3539,seraing,house,mixed use building,749000,for sale,2.0,112.0,True,False,False,True,False,0,3.0,False,good,2115.0,4100.0,41
3540,antwerpen,apartment,apartment,749000,for sale,2.0,174.0,True,False,False,True,False,0,2.0,False,unknown,174.0,2000.0,20
3541,kampenhout,house,house,749000,for sale,3.0,170.0,True,False,False,False,False,0,4.0,False,unknown,2252.0,1910.0,19
3542,mechelen,house,house,749000,for sale,4.0,220.0,True,False,False,True,False,0,3.0,False,as new,454.0,2800.0,28
3543,brasschaat,apartment,triplex,749000,for sale,2.0,217.0,True,False,False,True,False,0,2.0,False,as new,217.0,2930.0,29
3544,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3545,tervuren,house,villa,749000,for sale,5.0,286.0,True,False,True,False,False,0,4.0,False,to renovate,1270.0,3080.0,31
3546,jette,house,apartment block,749000,for sale,6.0,220.0,True,False,False,True,True,107,2.0,False,good,220.0,1090.0,11
3547,steenokkerzeel,house,house,749000,for sale,4.0,304.0,True,False,False,False,False,0,4.0,False,as new,2032.0,1820.0,18
3548,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3549,geluveld,house,house,748000,for sale,4.0,244.0,True,False,False,False,False,0,4.0,False,good,5244.0,8980.0,90
3550,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3551,aalter,house,house,748000,for sale,6.0,641.0,True,False,False,False,False,0,0.0,False,unknown,4000.0,9880.0,99
3552,oostduinkerke,apartment,penthouse,747000,for sale,3.0,82.0,True,False,False,True,False,0,2.0,False,unknown,82.0,8670.0,87
3553,aalter,house,house,748000,for sale,6.0,526.0,True,False,False,True,False,0,4.0,False,unknown,3885.0,9880.0,99
3554,lommel,house,house,749000,for sale,6.0,226.0,True,False,False,True,False,0,4.0,False,good,2189.0,3920.0,39
3555,borgerhout,house,exceptional property,745000,for sale,6.0,291.0,True,False,True,True,True,28,4.0,False,as new,488.0,2140.0,21
3556,ukkel,apartment,apartment,745000,for sale,4.0,185.0,True,False,False,True,False,0,2.0,True,good,185.0,1180.0,12
3557,herent,apartment,loft,745000,for sale,5.0,505.0,True,False,False,False,True,380,3.0,False,good,505.0,3020.0,30
3558,knokke-heist,apartment,apartment,745000,for sale,2.0,112.0,True,False,False,False,False,0,2.0,False,good,112.0,8300.0,83
3559,herent,house,house,745000,for sale,5.0,505.0,True,False,False,False,True,380,3.0,False,good,1305.0,3020.0,30
3560,halle,house,house,745000,for sale,4.0,300.0,True,False,False,False,False,0,4.0,False,unknown,3599.0,1500.0,15
3561,schaarbeek,house,house,745000,for sale,5.0,260.0,True,False,False,True,True,100,2.0,False,good,484.0,1030.0,10
3562,doornik,house,mansion,745000,for sale,6.0,638.0,True,False,False,True,True,350,2.0,True,as new,1441.0,6840.0,68
3563,meise,house,villa,745000,for sale,5.0,300.0,True,False,True,True,False,0,4.0,False,as new,882.0,1860.0,19
3564,sart-dames-avelines,house,villa,745000,for sale,4.0,375.0,True,False,False,False,True,1300,4.0,False,just renovated,2838.0,1495.0,15
3565,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3566,blankenberge,house,villa,745000,for sale,4.0,344.0,True,False,False,True,False,0,4.0,False,as new,1205.0,8370.0,84
3567,saint-gilles,house,apartment block,745000,for sale,6.0,350.0,True,False,False,True,False,0,2.0,False,unknown,350.0,1060.0,11
3568,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3569,koksijde,house,villa,745000,for sale,4.0,244.0,True,False,False,True,True,500,4.0,False,as new,1014.0,8670.0,87
3570,oelegem,house,villa,745000,for sale,5.0,266.0,True,False,False,True,True,905,4.0,True,just renovated,1301.0,2520.0,25
3571,waterloo,house,villa,745000,for sale,5.0,260.0,True,False,True,True,False,0,4.0,False,as new,1192.0,1410.0,14
3572,kortrijk,apartment,apartment,745000,for sale,3.0,188.0,True,False,False,True,False,0,2.0,False,as new,188.0,8500.0,85
3573,merchtem,house,house,745000,for sale,7.0,260.0,True,False,False,True,False,0,4.0,False,unknown,985.0,1785.0,18
3574,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3575,waimes,house,exceptional property,745000,for sale,9.0,578.0,True,True,True,True,False,0,4.0,True,just renovated,1615.0,4950.0,50
3576,berchem,house,exceptional property,745000,for sale,6.0,291.0,True,False,True,True,True,28,4.0,False,as new,488.0,2600.0,26
3577,waterloo,house,villa,745000,for sale,4.0,248.0,True,False,False,True,False,0,4.0,False,as new,956.0,1410.0,14
3578,nijlen,house,villa,745000,for sale,3.0,350.0,True,False,False,True,False,0,4.0,False,as new,2873.0,2560.0,26
3579,westkapelle,house,house,745000,for sale,3.0,254.0,True,False,True,True,False,0,3.0,False,good,709.0,8300.0,83
3580,grimbergen,house,house,745000,for sale,4.0,215.0,True,False,False,True,True,580,4.0,True,good,1234.0,1850.0,18
3581,antwerpen,apartment,apartment,745000,for sale,2.0,173.0,True,False,False,True,False,0,0.0,False,unknown,173.0,2000.0,20
3582,kortrijk,apartment,apartment,745000,for sale,3.0,235.0,True,False,False,True,False,0,3.0,False,good,235.0,8500.0,85
3583,nieuwpoort,apartment,apartment,745000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,True,unknown,108.0,8620.0,86
3584,nieuwpoort,apartment,apartment,745000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,True,unknown,108.0,8620.0,86
3585,knokke-heist,apartment,ground floor,745000,for sale,2.0,82.0,True,False,False,True,True,12,3.0,False,as new,82.0,8300.0,83
3586,oostduinkerke,apartment,apartment,740000,for sale,2.0,92.0,True,False,False,True,False,0,0.0,False,unknown,92.0,8670.0,87
3587,kortrijk,apartment,apartment,745000,for sale,3.0,188.0,True,False,False,True,False,0,3.0,False,as new,188.0,8500.0,85
3588,meise,house,house,740000,for sale,4.0,230.0,True,False,False,True,True,600,4.0,False,good,1037.0,1860.0,19
3589,mechelen,apartment,apartment,743000,for sale,2.0,166.0,True,False,False,True,False,0,2.0,False,unknown,166.0,2800.0,28
3590,oostduinkerke,apartment,apartment,740000,for sale,2.0,94.0,True,False,False,True,False,0,0.0,False,unknown,94.0,8670.0,87
3591,verviers,house,mixed use building,745000,for sale,6.0,1210.0,True,False,False,True,False,0,2.0,False,good,3908.0,4800.0,48
3592,roeselare,apartment,apartment,740000,for sale,3.0,200.0,True,False,False,False,False,0,2.0,False,unknown,200.0,8800.0,88
3593,stalhille,house,villa,740000,for sale,6.0,255.0,True,False,True,False,False,0,4.0,True,unknown,1069.0,8490.0,85
3594,oostende,apartment,apartment,740000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,8400.0,84
3595,willebroek,apartment,apartment,740000,for sale,5.0,247.0,True,False,False,True,True,101,3.0,False,good,247.0,2830.0,28
3596,bruxelles,apartment,apartment,740000,for sale,3.0,180.0,False,False,False,True,False,0,2.0,False,to renovate,180.0,1000.0,10
3597,leuven,house,mixed use building,740000,for sale,4.0,170.0,True,False,False,False,True,50,2.0,False,as new,306.0,3000.0,30
3598,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3599,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3600,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3601,hove,house,house,739500,for sale,3.0,195.0,True,False,False,True,False,0,4.0,False,good,1235.0,2540.0,25
3602,hove,house,house,739500,for sale,3.0,195.0,True,False,False,True,False,0,4.0,False,good,1235.0,2540.0,25
3603,brecht,house,villa,735000,for sale,5.0,330.0,True,False,False,True,False,0,4.0,False,good,3930.0,2960.0,30
3604,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3605,bruxelles,apartment,loft,735000,for sale,2.0,335.0,True,False,False,False,False,0,2.0,False,as new,335.0,1000.0,10
3606,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3607,leuven,house,house,735000,for sale,5.0,170.0,True,False,False,True,True,45,2.0,False,as new,170.0,3000.0,30
3608,meulebeke,house,house,735000,for sale,4.0,319.0,True,False,False,True,False,0,4.0,False,as new,1483.0,8760.0,88
3609,heers,house,farmhouse,738000,for sale,5.0,370.0,True,False,True,True,True,1300,4.0,False,just renovated,1820.0,3870.0,39
3610,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3611,etterbeek,house,apartment block,735000,for sale,4.0,280.0,True,False,False,False,False,0,2.0,False,unknown,472.0,1040.0,10
3612,antwerpen,apartment,apartment,739000,for sale,3.0,213.0,True,False,False,True,False,0,2.0,False,as new,213.0,2000.0,20
3613,watermael-boitsfort,house,town house,735000,for sale,3.0,185.0,True,False,True,True,True,40,2.0,False,as new,312.0,1170.0,12
3614,marke,house,villa,735000,for sale,7.0,651.0,True,False,False,False,False,0,4.0,False,to be done up,2983.0,8510.0,85
3615,beveren,apartment,penthouse,739000,for sale,2.0,180.0,True,False,False,False,False,0,2.0,False,unknown,180.0,8791.0,88
3616,leuven,house,house,735000,for sale,5.0,170.0,True,False,False,True,True,15,2.0,False,as new,170.0,3000.0,30
3617,herk-de-stad,house,villa,735000,for sale,4.0,210.0,True,False,False,False,False,0,4.0,False,good,755.0,3540.0,35
3618,deurne,house,house,735000,for sale,6.0,287.0,True,False,False,True,False,0,2.0,False,good,482.0,2100.0,21
3619,ukkel,apartment,apartment,730000,for sale,3.0,213.0,True,False,False,False,False,0,3.0,True,as new,213.0,1180.0,12
3620,lasne-chapelle-saint-lambert,house,villa,735000,for sale,3.0,188.0,True,False,True,True,False,0,4.0,False,as new,2887.0,1380.0,14
3621,gent,house,mixed use building,738000,for sale,4.0,460.0,True,False,True,False,False,0,2.0,False,good,580.0,9000.0,90
3622,hasselt,apartment,penthouse,735000,for sale,3.0,187.0,True,False,False,True,False,0,3.0,False,good,187.0,3500.0,35
3623,antwerpen,apartment,apartment,737500,for sale,2.0,294.0,True,False,True,True,False,0,2.0,False,good,294.0,2000.0,20
3624,herent,house,exceptional property,735000,for sale,4.0,260.0,True,False,False,True,False,0,4.0,False,unknown,1203.0,3020.0,30
3625,meulebeke,house,villa,735000,for sale,4.0,319.0,True,False,False,True,False,0,4.0,False,good,1483.0,8760.0,88
3626,antwerpen,apartment,apartment,739000,for sale,3.0,230.0,True,False,False,True,False,0,2.0,False,as new,230.0,2000.0,20
3627,oudenaarde,house,house,725000,for sale,6.0,272.0,True,False,False,False,False,0,4.0,False,good,1579.0,9700.0,97
3628,antwerpen,house,apartment block,730000,for sale,4.0,220.0,True,False,False,False,False,0,1.0,False,good,290.0,2000.0,20
3629,kapellen,apartment,apartment,735000,for sale,2.0,175.0,True,False,False,True,False,0,3.0,False,as new,175.0,2950.0,30
3630,leuven,house,house,735000,for sale,5.0,171.0,False,False,False,True,False,0,2.0,False,as new,171.0,3000.0,30
3631,libramont-chevigny,house,villa,735000,for sale,4.0,468.0,True,False,False,False,False,0,4.0,True,as new,1668.0,6800.0,68
3632,brussel,house,apartment block,730000,for sale,10.0,325.0,True,False,False,False,False,0,2.0,False,good,427.0,1000.0,10
3633,uccle,house,apartment block,725000,for sale,3.0,220.0,True,False,False,False,False,0,2.0,False,unknown,314.0,1180.0,12
3634,wezembeek-oppem,house,house,730000,for sale,4.0,175.0,True,False,False,True,True,200,3.0,False,as new,579.0,1970.0,20
3635,etterbeek,house,house,730000,for sale,5.0,200.0,True,False,False,True,True,40,2.0,False,good,328.0,1040.0,10
3636,saint-gilles,house,apartment block,725000,for sale,3.0,200.0,True,False,False,True,False,0,2.0,False,unknown,290.0,1060.0,11
3637,antwerpen,house,house,725000,for sale,8.0,295.0,True,False,False,False,True,40,2.0,False,to renovate,465.0,2000.0,20
3638,anderlecht,house,mixed use building,725000,for sale,6.0,377.0,True,False,False,False,False,0,2.0,False,to renovate,503.0,1070.0,11
3639,haaltert,house,villa,725000,for sale,4.0,330.0,True,False,False,False,True,600,4.0,False,as new,1100.0,9450.0,94
3640,brussel,house,mixed use building,725000,for sale,3.0,265.0,True,False,False,False,False,0,2.0,False,good,266.0,1000.0,10
3641,etterbeek,house,house,725000,for sale,4.0,300.0,True,False,False,True,False,0,2.0,False,to be done up,300.0,1040.0,10
3642,quiévrain,house,villa,725000,for sale,5.0,740.0,True,False,False,True,False,0,4.0,True,as new,7440.0,7380.0,74
3643,ukkel,apartment,apartment,725000,for sale,4.0,207.0,True,False,False,True,False,0,2.0,True,good,207.0,1180.0,12
3644,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3645,villers-la-ville,house,apartment block,725000,for sale,10.0,604.0,True,False,False,False,False,0,4.0,False,to restore,1580.0,1495.0,15
3646,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3647,knokke,apartment,apartment,725000,for sale,3.0,127.0,True,False,False,True,False,0,2.0,False,as new,127.0,8300.0,83
3648,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3649,brasschaat,house,mansion,725000,for sale,4.0,228.0,True,False,True,True,False,0,3.0,False,unknown,563.0,2930.0,29
3650,schoten,house,villa,725000,for sale,3.0,335.0,True,False,False,True,True,230,4.0,False,unknown,945.0,2900.0,29
3651,gits,house,house,725000,for sale,3.0,309.0,True,False,False,True,True,3600,4.0,False,good,4175.0,8830.0,88
3652,borgloon,house,mixed use building,725000,for sale,5.0,908.0,True,False,False,True,True,750,3.0,False,good,2388.0,3840.0,38
3653,pollinkhove,house,manor house,725000,for sale,5.0,318.0,True,False,False,True,False,0,4.0,False,good,11118.0,8647.0,86
3654,knokke,apartment,apartment,725000,for sale,3.0,173.0,True,False,False,True,False,0,2.0,False,unknown,173.0,8300.0,83
3655,liege,house,apartment block,725000,for sale,6.0,365.0,True,False,False,False,False,0,2.0,False,good,599.0,4020.0,40
3656,meerle,house,villa,725000,for sale,5.0,367.0,True,False,False,False,False,0,4.0,False,unknown,5635.0,2328.0,23
3657,leopoldsburg,house,villa,725000,for sale,6.0,318.0,True,False,False,False,True,1946,4.0,False,as new,2264.0,3970.0,40
3658,beverlo,house,villa,725000,for sale,4.0,332.0,True,False,False,False,False,0,4.0,False,unknown,2147.0,3581.0,36
3659,riemst,house,house,725000,for sale,5.0,234.0,True,False,False,True,True,1,4.0,False,as new,1191.0,3770.0,38
3660,jette,house,apartment block,725000,for sale,6.0,270.0,True,False,False,True,True,70,2.0,False,unknown,445.0,1090.0,11
3661,dilbeek,apartment,apartment,725000,for sale,3.0,172.0,True,False,False,True,False,0,2.0,False,as new,172.0,1700.0,17
3662,brecht,apartment,penthouse,725000,for sale,4.0,240.0,True,False,False,True,False,0,2.0,False,as new,240.0,2960.0,30
3663,brussel,apartment,apartment,725000,for sale,2.0,154.0,True,False,False,True,False,0,2.0,False,as new,154.0,1000.0,10
3664,schoten,house,villa,725000,for sale,4.0,335.0,True,False,True,True,True,230,4.0,False,good,945.0,2900.0,29
3665,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3666,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3667,sint-niklaas,house,villa,725000,for sale,4.0,380.0,True,False,False,True,False,0,4.0,False,as new,1827.0,9100.0,91
3668,waterloo,house,villa,725000,for sale,4.0,193.0,True,False,False,True,False,0,4.0,False,to be done up,793.0,1410.0,14
3669,woluwe-saint-lambert,house,house,725000,for sale,5.0,253.0,True,False,False,True,False,0,2.0,False,good,253.0,1200.0,12
3670,zandhoven,apartment,apartment,725000,for sale,4.0,220.0,True,False,False,True,True,169,2.0,False,as new,220.0,2240.0,22
3671,knokke-heist,apartment,duplex,725000,for sale,3.0,173.0,True,False,False,True,False,0,2.0,False,as new,173.0,8300.0,83
3672,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3673,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3674,destelbergen,apartment,penthouse,730000,for sale,3.0,190.0,True,False,False,True,False,0,2.0,False,as new,190.0,9070.0,91
3675,ukkel,apartment,apartment,730000,for sale,3.0,221.0,True,False,True,False,False,0,2.0,False,as new,221.0,1180.0,12
3676,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0,18
3677,opwijk,house,house,730000,for sale,4.0,340.0,True,False,True,True,True,475,4.0,False,good,1120.0,1745.0,17
3678,eigenbrakel,apartment,loft,730000,for sale,4.0,520.0,True,False,False,True,True,180,2.0,False,as new,520.0,1420.0,14
3679,doornik,apartment,apartment,730000,for sale,3.0,249.0,True,False,False,True,False,0,4.0,False,unknown,249.0,6840.0,68
3680,luik,apartment,apartment,730000,for sale,3.0,240.0,True,False,False,True,False,0,2.0,False,as new,240.0,4020.0,40
3681,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3682,everberg,house,villa,723500,for sale,4.0,282.0,True,False,False,False,False,0,4.0,False,as new,822.0,3078.0,31
3683,ukkel,apartment,apartment,730000,for sale,3.0,215.0,True,False,False,False,False,0,4.0,False,unknown,215.0,1180.0,12
3684,erondegem,house,mansion,724900,for sale,3.0,330.0,True,False,False,True,True,5600,4.0,True,unknown,7013.0,9420.0,94
3685,bruxelles,house,apartment block,730000,for sale,7.0,285.0,True,False,False,True,False,0,4.0,False,to renovate,285.0,1000.0,10
3686,antwerpen,apartment,loft,725000,for sale,2.0,197.0,True,False,False,True,False,0,2.0,False,good,197.0,2000.0,20
3687,ukkel,house,villa,725000,for sale,3.0,154.0,True,False,False,True,True,281,4.0,False,as new,154.0,1180.0,12
3688,westrem,house,house,724000,for sale,4.0,315.0,True,False,False,True,False,0,0.0,False,unknown,1654.0,9230.0,92
3689,wezembeek-oppem,house,house,730000,for sale,4.0,175.0,True,False,False,True,True,300,3.0,False,as new,579.0,1970.0,20
3690,sint-kruis,apartment,service flat,720000,for sale,23.0,1472.0,True,False,False,False,True,1200,3.0,False,to renovate,1472.0,8310.0,83
3691,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0,90
3692,overijse,house,house,720000,for sale,5.0,305.0,True,False,False,True,True,1359,4.0,False,as new,1664.0,3090.0,31
3693,sint-kruis,house,house,720000,for sale,1.0,59.0,True,False,False,True,False,0,4.0,False,to renovate,3889.0,8310.0,83
3694,herent,house,house,720000,for sale,4.0,298.0,True,False,False,False,False,0,4.0,False,good,1082.0,3020.0,30
3695,knokke,apartment,apartment,720000,for sale,2.0,95.0,True,False,False,True,False,0,2.0,False,as new,95.0,8300.0,83
3696,orp-jauche,house,castle,725000,for sale,10.0,1350.0,True,False,False,False,False,0,0.0,False,unknown,3550.0,1350.0,14
3697,putte,house,villa,720000,for sale,4.0,226.0,True,False,False,True,False,0,4.0,False,unknown,226.0,2580.0,26
3698,habay,house,exceptional property,720000,for sale,4.0,205.0,True,False,False,True,True,2900,4.0,False,to be done up,3321.0,6720.0,67
3699,meulebeke,house,mixed use building,720000,for sale,6.0,320.0,True,False,False,False,False,0,0.0,False,unknown,560.0,8760.0,88
3700,sint-kruis,house,mixed use building,720000,for sale,23.0,1311.0,True,False,False,False,False,0,4.0,False,unknown,5141.0,8310.0,83
3701,berchem-sainte-agathe,house,apartment block,720000,for sale,10.0,490.0,False,False,False,True,True,39,2.0,False,to renovate,614.0,1082.0,11
3702,waterloo,house,villa,720000,for sale,4.0,171.0,True,False,False,True,False,0,4.0,False,good,802.0,1410.0,14
3703,ravels,house,villa,720000,for sale,3.0,257.0,True,False,True,True,False,0,4.0,False,as new,1127.0,2380.0,24
3704,anderlecht,house,house,720000,for sale,1.0,170.0,True,False,False,False,False,0,4.0,False,unknown,680.0,1070.0,11
3705,sint-kruis,house,house,720000,for sale,23.0,1311.0,True,False,False,False,False,0,4.0,False,unknown,5141.0,8310.0,83
3706,berchem-sainte-agathe,house,apartment block,720000,for sale,12.0,400.0,True,False,False,True,False,0,2.0,False,to renovate,500.0,1082.0,11
3707,hoeilaart,apartment,penthouse,720000,for sale,3.0,160.0,True,False,False,True,False,0,2.0,False,unknown,160.0,1560.0,16
3708,overijse,house,villa,720000,for sale,4.0,260.0,True,False,False,True,False,0,4.0,False,good,1260.0,3090.0,31
3709,etterbeek,house,house,720000,for sale,4.0,258.0,True,False,False,True,True,57,2.0,False,to renovate,398.0,1040.0,10
3710,tremelo,house,mixed use building,720000,for sale,3.0,528.0,True,False,False,True,True,400,4.0,False,good,1921.0,3120.0,31
3711,uccle,house,house,720000,for sale,3.0,170.0,True,False,True,True,True,350,4.0,False,as new,644.0,1180.0,12
3712,bruxelles,house,house,720000,for sale,8.0,285.0,True,False,False,False,True,100,2.0,False,good,405.0,1000.0,10
3713,verviers,house,apartment block,720000,for sale,10.0,560.0,True,False,False,True,True,70,2.0,False,good,910.0,4800.0,48
3714,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0,79
3715,sint-kruis,house,apartment block,720000,for sale,0.0,1380.0,True,False,False,False,False,0,3.0,False,to renovate,5210.0,8310.0,83
