locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
3277,bornem,house,house,775000,for sale,3.0,160.0,True,False,False,True,False,0,4.0,False,unknown,6102.0,2880.0
3278,chaumont-gistoux,apartment,apartment,775000,for sale,3.0,194.0,True,False,False,True,False,0,2.0,False,as new,194.0,1325.0
3279,berchem-sainte-agathe,house,apartment block,775000,for sale,6.0,285.0,True,False,False,False,False,0,3.0,False,good,285.0,1082.0
3280,gent,house,villa,775000,for sale,4.0,300.0,True,False,False,False,True,500,4.0,False,good,2612.0,9000.0
3281,herzele,apartment,apartment,775000,for sale,5.0,330.0,True,False,False,False,False,0,2.0,False,as new,330.0,9550.0
3282,antwerpen,apartment,apartment,775000,for sale,4.0,288.0,True,False,False,True,True,100,3.0,False,good,288.0,2000.0
3283,brugge,house,house,775000,for sale,3.0,238.0,True,False,False,False,False,0,0.0,False,unknown,316.0,8000.0
3284,chaumont-gistoux,apartment,apartment,775000,for sale,3.0,194.0,True,False,False,True,False,0,2.0,False,as new,194.0,1325.0
3285,antwerpen,house,apartment block,775000,for sale,4.0,288.0,True,False,False,True,True,100,3.0,False,good,618.0,2000.0
3286,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3287,beveren,house,house,775000,for sale,5.0,530.0,True,False,False,False,True,1150,3.0,False,to renovate,2067.0,8791.0
3288,berchem-sainte-agathe,house,villa,775000,for sale,4.0,242.0,True,False,False,True,True,107,4.0,True,good,928.0,1082.0
3289,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3290,zoersel,house,house,775000,for sale,3.0,304.0,True,False,False,False,False,0,4.0,True,good,304.0,2980.0
3291,chaumont-gistoux,apartment,apartment,775000,for sale,3.0,194.0,True,False,False,True,False,0,2.0,False,unknown,194.0,1325.0
3292,watermael-boitsfort,house,house,775000,for sale,4.0,203.0,True,False,True,False,False,0,2.0,False,as new,353.0,1170.0
3293,vielsalm,house,house,775000,for sale,7.0,336.0,True,False,False,True,False,0,4.0,False,as new,7462.0,6690.0
3294,florennes,house,house,775000,for sale,7.0,1400.0,True,False,False,True,True,10700,4.0,False,unknown,21418.0,5620.0
3295,woluwe-saint-pierre,house,apartment block,775000,for sale,4.0,230.0,True,True,False,False,False,0,2.0,False,good,295.0,1150.0
3296,brunehaut,house,farmhouse,775000,for sale,6.0,300.0,True,False,False,False,False,0,4.0,True,good,5690.0,7620.0
3297,wellen,house,villa,775000,for sale,5.0,358.0,True,False,False,False,False,0,4.0,False,as new,7550.0,3830.0
3298,antwerpen,house,house,775000,for sale,4.0,288.0,True,False,False,True,True,100,3.0,False,good,618.0,2000.0
3299,mechelen,house,house,775000,for sale,5.0,350.0,True,False,True,True,True,400,3.0,True,as new,1020.0,2800.0
3300,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3301,kapellen,house,house,775000,for sale,3.0,200.0,True,False,False,True,True,926,4.0,True,as new,1126.0,2950.0
3302,knokke-heist,apartment,duplex,775000,for sale,2.0,98.0,True,False,False,True,False,0,2.0,False,as new,98.0,8300.0
3303,leuven,apartment,duplex,775000,for sale,2.0,191.0,True,True,False,True,False,0,2.0,False,as new,191.0,3000.0
3304,nieuwpoort,apartment,apartment,775000,for sale,3.0,115.0,True,True,False,True,False,0,3.0,False,good,115.0,8620.0
3305,essen,apartment,apartment,775000,for sale,3.0,375.0,True,False,True,True,False,0,2.0,False,unknown,375.0,2910.0
3306,antwerpen,apartment,ground floor,775000,for sale,4.0,288.0,True,False,False,True,True,100,3.0,False,good,288.0,2000.0
3307,bruxelles,house,mansion,775000,for sale,6.0,260.0,True,False,False,False,True,70,2.0,False,unknown,405.0,1000.0
3308,knokke-heist,apartment,apartment,775000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,8300.0
3309,denderleeuw,house,manor house,775000,for sale,5.0,298.0,True,False,True,False,False,0,4.0,True,good,2168.0,9470.0
3310,knokke,apartment,duplex,775000,for sale,2.0,115.0,True,False,False,False,False,0,0.0,False,unknown,115.0,8300.0
3311,woluwe-saint-lambert,house,house,760000,for sale,4.0,185.0,True,False,False,True,False,0,2.0,False,to renovate,380.0,1200.0
3312,oostduinkerke,apartment,apartment,760000,for sale,2.0,94.0,True,False,False,True,False,0,0.0,False,unknown,94.0,8670.0
3313,louvain-la-neuve,house,apartment block,760000,for sale,6.0,290.0,True,False,False,True,False,0,2.0,False,good,606.0,1348.0
3314,schaarbeek,house,apartment block,765000,for sale,7.0,200.0,True,False,False,False,False,0,2.0,False,good,275.0,1030.0
3315,lokeren,house,house,759000,for sale,4.0,395.0,True,False,False,True,False,0,4.0,False,unknown,1570.0,9160.0
3316,antwerpen,house,exceptional property,775000,for sale,4.0,288.0,True,False,False,True,True,100,3.0,False,good,618.0,2000.0
3317,namen,house,mixed use building,765000,for sale,9.0,284.0,True,True,False,False,False,0,2.0,False,just renovated,284.0,5000.0
3318,brussel,house,apartment block,775000,for sale,0.0,860.0,True,False,False,False,False,0,2.0,False,to renovate,860.0,1000.0
3319,leuven,apartment,penthouse,760000,for sale,3.0,141.0,True,False,False,True,False,0,2.0,False,as new,141.0,3000.0
3320,merksem,house,mixed use building,759000,for sale,5.0,266.0,True,False,False,True,True,30,2.0,False,unknown,266.0,2170.0
3321,antwerpen,house,mixed use building,759000,for sale,0.0,715.0,True,False,False,False,True,61,2.0,False,good,1245.0,2000.0
3322,stoumont,house,exceptional property,755000,for sale,10.0,594.0,True,False,False,True,False,0,4.0,True,good,4104.0,4987.0
3323,knokke,apartment,duplex,750000,for sale,3.0,116.0,True,False,False,True,False,0,2.0,False,as new,116.0,8300.0
3324,antwerpen,apartment,penthouse,750000,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,as new,130.0,2000.0
3325,sterrebeek,house,house,750000,for sale,4.0,204.0,True,False,False,True,False,0,3.0,False,as new,730.0,1933.0
3326,gent,house,mixed use building,750000,for sale,5.0,180.0,True,False,False,False,False,0,2.0,False,to be done up,251.0,9000.0
3327,waterloo,house,villa,750000,for sale,5.0,172.0,True,False,False,True,True,600,4.0,False,as new,179.0,1410.0
3328,deinze,house,house,750000,for sale,3.0,315.0,True,False,False,False,False,0,4.0,False,to be done up,2802.0,9800.0
3329,zottegem,house,villa,750000,for sale,5.0,368.0,True,False,False,True,False,0,4.0,False,as new,1518.0,9620.0
3330,eeklo,house,villa,750000,for sale,6.0,562.0,True,False,False,False,False,0,4.0,False,as new,2212.0,9900.0
3331,woluwe-saint-lambert,house,house,750000,for sale,4.0,230.0,True,False,False,True,True,50,2.0,False,good,390.0,1200.0
3332,gembloux,house,apartment block,750000,for sale,10.0,687.0,True,False,False,False,False,0,4.0,False,good,1274.0,5030.0
3333,vorst,apartment,loft,750000,for sale,2.0,192.0,True,False,False,True,False,0,4.0,False,as new,192.0,2430.0
3334,dave,house,villa,750000,for sale,3.0,140.0,True,False,False,True,True,1850,4.0,False,as new,2140.0,5100.0
3335,oudergem,apartment,penthouse,750000,for sale,2.0,119.0,True,False,False,True,False,0,3.0,False,as new,119.0,1160.0
3336,wakken,house,villa,750000,for sale,4.0,347.0,True,False,False,False,False,0,4.0,False,as new,2347.0,8720.0
3337,elsene,apartment,penthouse,750000,for sale,3.0,145.0,True,False,False,True,False,0,2.0,False,as new,145.0,1050.0
3338,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3339,eeklo,house,villa,750000,for sale,6.0,562.0,True,False,False,False,False,0,4.0,False,as new,2212.0,9900.0
3340,bruxelles,house,apartment block,750000,for sale,13.0,500.0,True,False,False,True,True,100,2.0,False,to renovate,820.0,1000.0
3341,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3342,dilbeek,house,villa,750000,for sale,5.0,250.0,True,False,True,True,True,2000,4.0,False,unknown,2750.0,1700.0
3343,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3344,gent,apartment,apartment,750000,for sale,2.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,9000.0
3345,mechelen,house,house,750000,for sale,5.0,270.0,True,False,False,False,True,170,4.0,False,as new,505.0,2800.0
3346,schaarbeek,house,apartment block,750000,for sale,8.0,310.0,True,False,False,True,False,0,2.0,False,good,310.0,1030.0
3347,elsene,apartment,apartment,750000,for sale,3.0,182.0,True,False,False,True,False,0,2.0,False,good,182.0,1050.0
3348,brugge,apartment,duplex,750000,for sale,2.0,572.0,True,False,False,True,False,0,2.0,False,just renovated,572.0,8000.0
3349,knokke-heist,apartment,duplex,750000,for sale,2.0,103.0,True,False,False,True,False,0,2.0,False,good,103.0,8300.0
3350,gent,house,house,750000,for sale,3.0,165.0,True,False,False,False,True,1000,3.0,False,as new,385.0,9000.0
3351,brugge,apartment,apartment,750000,for sale,3.0,210.0,True,False,False,True,False,0,3.0,False,good,210.0,8000.0
3352,tienen,house,mixed use building,750000,for sale,0.0,875.0,True,False,False,True,False,0,2.0,False,good,1405.0,3300.0
3353,ostiches,house,farmhouse,750000,for sale,6.0,550.0,True,False,True,True,True,5600,4.0,False,as new,6550.0,7804.0
3354,ukkel,house,house,750000,for sale,5.0,165.0,True,False,False,True,True,200,3.0,False,as new,380.0,1180.0
3355,gent,apartment,apartment,750000,for sale,2.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,9000.0
3356,knokke-heist,house,house,750000,for sale,3.0,188.0,True,False,False,True,False,0,4.0,False,unknown,188.0,8300.0
3357,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3358,corbais,house,mixed use building,750000,for sale,0.0,360.0,True,False,False,False,False,0,4.0,False,just renovated,1038.0,1435.0
3359,brunehaut,house,house,750000,for sale,4.0,300.0,True,False,False,True,False,0,4.0,False,as new,5587.0,7620.0
3360,sint-martens-latem,house,house,765000,for sale,4.0,275.0,True,False,False,False,False,0,4.0,False,to renovate,1517.0,9830.0
3361,ukkel,apartment,penthouse,750000,for sale,3.0,216.0,True,False,False,True,False,0,4.0,False,good,216.0,1180.0
3362,jodoigne,house,exceptional property,750000,for sale,5.0,442.0,True,False,False,True,False,0,3.0,False,as new,1211.0,1370.0
3363,waterloo,house,villa,775000,for sale,4.0,180.0,True,False,False,False,True,2500,4.0,False,to be done up,2872.0,1410.0
3364,tervuren,house,villa,765000,for sale,3.0,200.0,True,False,True,True,False,0,3.0,False,good,1606.0,3080.0
3365,luik,apartment,loft,750000,for sale,6.0,545.0,True,False,True,True,True,270,2.0,False,as new,545.0,4020.0
3366,anderlecht,apartment,loft,750000,for sale,2.0,315.0,True,False,False,True,False,0,2.0,False,unknown,315.0,1070.0
3367,turnhout,apartment,service flat,750000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,as new,143.0,2300.0
3368,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3369,zwijndrecht,house,house,750000,for sale,5.0,289.0,True,False,False,False,True,225,2.0,False,to be done up,739.0,2070.0
3370,zaventem,house,house,759000,for sale,4.0,310.0,True,False,False,True,True,900,3.0,False,as new,1407.0,1930.0
3371,honnelles,house,villa,759000,for sale,5.0,280.0,True,False,True,False,True,12300,4.0,False,good,13080.0,7387.0
3372,bruxelles,house,mansion,750000,for sale,9.0,200.0,True,False,False,False,False,0,4.0,False,good,200.0,1000.0
3373,theux,house,house,750000,for sale,7.0,417.0,True,True,False,True,True,450,3.0,True,as new,1709.0,4910.0
3374,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3375,schepdaal,apartment,loft,750000,for sale,5.0,250.0,True,False,True,True,True,2000,4.0,False,unknown,250.0,1703.0
3376,koksijde,apartment,apartment,750000,for sale,2.0,116.0,True,True,False,True,False,0,3.0,False,good,116.0,8670.0
3377,liège,house,mixed use building,750000,for sale,10.0,373.0,True,False,False,True,False,0,2.0,False,just renovated,853.0,4000.0
3378,nieuwpoort,apartment,apartment,750000,for sale,3.0,116.0,True,False,False,True,False,0,2.0,False,unknown,116.0,8620.0
3379,rummen,house,house,750000,for sale,3.0,280.0,True,False,False,False,False,0,4.0,False,good,280.0,3454.0
3380,beveren,house,villa,750000,for sale,4.0,282.0,True,False,False,True,True,2000,4.0,False,good,2736.0,8791.0
3381,pottes,house,house,750000,for sale,4.0,356.0,True,False,False,True,False,0,4.0,False,as new,2546.0,7760.0
3382,brussel,apartment,penthouse,750000,for sale,3.0,166.0,True,False,False,True,False,0,2.0,False,as new,166.0,1000.0
3383,rotselaar,house,villa,750000,for sale,4.0,250.0,True,False,False,True,False,0,4.0,False,to be done up,2938.0,3110.0
3384,berloz,house,apartment block,750000,for sale,0.0,450.0,True,False,False,False,False,0,3.0,False,just renovated,1385.0,4257.0
3385,tielt,house,house,750000,for sale,4.0,395.0,True,False,False,False,False,0,4.0,False,as new,1049.0,3390.0
3386,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3387,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3388,antwerpen,apartment,duplex,750000,for sale,3.0,200.0,True,False,False,True,False,0,2.0,False,unknown,200.0,2000.0
3389,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3390,soy,house,house,750000,for sale,11.0,633.0,True,False,False,False,False,0,4.0,False,good,6081.0,6997.0
3391,molenbeek-saint-jean,house,apartment block,750000,for sale,0.0,360.0,True,False,False,False,False,0,2.0,False,unknown,440.0,1080.0
3392,elsene,house,apartment block,750000,for sale,7.0,220.0,False,False,False,False,False,0,2.0,False,unknown,220.0,1050.0
3393,dinant,house,mixed use building,750000,for sale,1.0,650.0,True,False,False,True,False,0,4.0,False,just renovated,1650.0,5500.0
3394,gent,house,mixed use building,750000,for sale,6.0,121.0,True,True,False,False,False,0,4.0,False,as new,121.0,9000.0
3395,anderlecht,house,mixed use building,750000,for sale,6.0,670.0,True,False,False,False,False,0,2.0,False,unknown,943.0,1070.0
3396,waterloo,house,exceptional property,749999,for sale,4.0,270.0,True,False,False,True,False,0,4.0,True,as new,1329.0,1410.0
3397,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3398,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3399,antwerpen,apartment,apartment,749000,for sale,2.0,163.0,True,False,False,True,False,0,3.0,False,as new,163.0,2000.0
3400,mélin,house,house,749000,for sale,4.0,349.0,True,False,False,False,False,0,4.0,False,good,6314.0,1370.0
3401,erembodegem,apartment,penthouse,749000,for sale,3.0,182.0,True,False,False,True,False,0,3.0,False,good,182.0,9320.0
3402,brussel,apartment,apartment,749000,for sale,2.0,150.0,True,False,True,True,False,0,2.0,False,just renovated,150.0,1000.0
3403,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3404,bierghes,house,house,749000,for sale,5.0,300.0,True,False,False,False,False,0,4.0,False,unknown,3801.0,1430.0
3405,bruxelles,apartment,apartment,749000,for sale,2.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1000.0
3406,zoutleeuw,house,house,749000,for sale,4.0,422.0,True,False,False,True,False,0,4.0,False,good,11868.0,3440.0
3407,antwerpen,apartment,apartment,749000,for sale,3.0,213.0,True,False,False,True,False,0,2.0,False,as new,213.0,2000.0
3408,blankenberge,house,villa,749000,for sale,4.0,280.0,True,False,False,True,False,0,4.0,False,as new,1330.0,8370.0
3409,damme,house,house,749000,for sale,3.0,177.0,True,False,False,True,False,0,4.0,False,as new,352.0,8340.0
3410,waterloo,house,villa,750000,for sale,4.0,200.0,True,False,False,True,False,0,4.0,True,just renovated,200.0,1410.0
3411,geraardsbergen,house,villa,749000,for sale,3.0,233.0,True,False,False,True,False,0,4.0,True,unknown,13575.0,9500.0
3412,elsene,apartment,apartment,749000,for sale,1.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1050.0
3413,sint-niklaas,house,house,749000,for sale,3.0,190.0,True,False,False,False,True,1800,4.0,False,as new,2604.0,9100.0
3414,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3415,blankenberge,apartment,apartment,750000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8370.0
3416,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3417,anderlecht,apartment,apartment,750000,for sale,2.0,315.0,True,False,False,True,False,0,2.0,False,unknown,315.0,1070.0
3418,ukkel,apartment,apartment,749000,for sale,3.0,190.0,True,False,False,True,False,0,2.0,False,as new,190.0,1180.0
3419,oudenaarde,house,mixed use building,749000,for sale,4.0,499.0,True,False,True,False,False,0,2.0,False,unknown,774.0,9700.0
3420,schilde,house,house,749000,for sale,3.0,223.0,True,False,False,True,True,1000,4.0,False,unknown,2223.0,2970.0
3421,forest,house,house,749000,for sale,6.0,190.0,True,False,False,True,False,0,2.0,False,as new,270.0,1190.0
3422,boortmeerbeek,house,house,749000,for sale,2.0,322.0,True,False,False,True,False,0,4.0,False,as new,1459.0,3190.0
3423,elsene,apartment,apartment,749000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1050.0
3424,moorslede,house,manor house,750000,for sale,4.0,450.0,True,False,False,False,False,0,4.0,True,good,6450.0,8890.0
3425,geluveld,house,house,748000,for sale,4.0,244.0,True,False,False,False,False,0,4.0,False,good,5244.0,8980.0
3426,gent,apartment,apartment,745000,for sale,3.0,172.0,True,False,False,False,False,0,2.0,False,to be done up,172.0,9000.0
3427,berloz,house,house,750000,for sale,2.0,908.0,True,False,False,False,False,0,4.0,False,as new,3886.0,4257.0
3428,hasselt,house,house,749000,for sale,5.0,295.0,True,False,False,False,False,0,4.0,False,unknown,7279.0,3500.0
3429,bruxelles,house,apartment block,749000,for sale,7.0,290.0,True,False,False,False,True,170,4.0,False,good,610.0,1000.0
3430,schepdaal,house,villa,750000,for sale,5.0,250.0,True,False,True,True,True,2000,4.0,False,unknown,2750.0,1703.0
3431,bruxelles,apartment,apartment,745000,for sale,3.0,165.0,True,False,False,False,False,0,2.0,False,as new,165.0,1000.0
3432,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3433,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3434,geraardsbergen,house,house,772770,for sale,3.0,279.0,True,False,False,True,True,12,2.0,False,unknown,392.0,9500.0
3435,antwerpen,house,house,770000,for sale,4.0,223.0,True,False,False,False,False,0,4.0,False,unknown,463.0,2000.0
3436,ukkel,apartment,apartment,770000,for sale,2.0,270.0,True,False,False,True,False,0,4.0,True,good,270.0,1180.0
3437,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3438,bruxelles,house,mansion,775000,for sale,6.0,260.0,True,False,False,False,True,70,2.0,False,to be done up,405.0,1000.0
3439,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3440,morlanwelz,house,apartment block,770000,for sale,10.0,505.0,True,False,False,False,False,0,2.0,False,good,785.0,7140.0
3441,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3442,esneux,house,exceptional property,770000,for sale,7.0,420.0,True,False,False,True,False,0,4.0,False,good,6886.0,4130.0
3443,leuven,house,house,770000,for sale,4.0,110.0,True,True,False,True,False,0,4.0,False,unknown,164.0,3000.0
3444,waasmunster,house,villa,770000,for sale,3.0,322.0,True,False,False,False,False,0,4.0,True,unknown,1822.0,9250.0
3445,wemmel,apartment,penthouse,770000,for sale,3.0,218.0,True,False,False,True,False,0,2.0,False,as new,218.0,1780.0
3446,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3447,wezembeek-oppem,house,villa,770000,for sale,4.0,220.0,True,False,False,True,True,500,4.0,False,as new,1127.0,1970.0
3448,aubel,house,villa,770000,for sale,4.0,300.0,True,False,False,True,False,0,4.0,False,as new,3122.0,4880.0
3449,ganshoren,house,town house,770000,for sale,4.0,200.0,True,False,False,False,False,0,2.0,False,good,500.0,1083.0
3450,gent,house,house,765000,for sale,4.0,203.0,True,False,False,True,False,0,2.0,False,just renovated,273.0,9000.0
3451,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3452,knokke-heist,apartment,apartment,765000,for sale,2.0,70.0,True,True,False,True,False,0,2.0,False,as new,70.0,8300.0
3453,westkapelle,house,house,769500,for sale,3.0,242.0,True,False,False,False,False,0,3.0,False,as new,665.0,8300.0
3454,laeken,house,villa,765000,for sale,8.0,330.0,True,False,False,True,True,170,4.0,False,as new,1030.0,1020.0
3455,de pinte,house,house,768000,for sale,4.0,330.0,True,False,False,True,True,450,4.0,False,good,995.0,9840.0
3456,schaarbeek,apartment,duplex,770000,for sale,6.0,266.0,True,False,False,True,True,30,2.0,False,as new,266.0,1030.0
3457,namen,house,house,765000,for sale,9.0,284.0,True,True,False,False,False,0,2.0,False,just renovated,284.0,5000.0
3458,anderlecht,house,house,769000,for sale,7.0,260.0,True,False,False,True,True,500,3.0,False,unknown,1000.0,1070.0
3459,antwerpen,house,mixed use building,765000,for sale,4.0,310.0,True,False,False,False,False,0,2.0,False,as new,424.0,2000.0
3460,braine-le-château,house,house,765000,for sale,3.0,165.0,True,False,True,True,False,0,4.0,False,as new,7417.0,1440.0
3461,oostrozebeke,house,villa,765000,for sale,5.0,329.0,True,False,False,True,True,1500,4.0,False,as new,2159.0,8780.0
3462,bruxelles,apartment,duplex,765000,for sale,3.0,197.0,True,False,False,False,False,0,2.0,False,good,197.0,1000.0
3463,clabecq,house,villa,765000,for sale,3.0,165.0,True,False,True,True,False,0,4.0,False,as new,7417.0,1480.0
3464,ottignies-louvain-la-neuve,house,house,765000,for sale,6.0,265.0,True,False,False,True,False,0,3.0,False,good,610.0,1340.0
3465,wemmel,apartment,duplex,768000,for sale,3.0,220.0,True,False,False,True,False,0,3.0,False,as new,220.0,1780.0
3466,la roche-en-ardenne,house,house,765000,for sale,5.0,257.0,True,False,True,True,False,0,4.0,False,good,5197.0,6980.0
3467,bissegem,house,house,761515,for sale,5.0,186.0,True,False,False,False,False,0,4.0,False,unknown,2168.0,8501.0
3468,ukkel,house,house,765000,for sale,4.0,228.0,True,False,False,True,True,52,2.0,False,to renovate,367.0,1180.0
3469,antwerpen,apartment,apartment,767000,for sale,3.0,201.0,True,False,False,True,False,0,2.0,False,unknown,201.0,2000.0
3470,namen,house,apartment block,765000,for sale,9.0,284.0,True,True,False,False,False,0,2.0,False,just renovated,284.0,5000.0
3471,ixelles,apartment,duplex,765000,for sale,3.0,140.0,True,False,False,True,True,180,2.0,False,just renovated,140.0,1050.0
3472,oudergem,house,house,765000,for sale,5.0,254.0,True,False,False,False,False,0,3.0,False,to be done up,254.0,1160.0
3473,lasne,house,villa,765000,for sale,4.0,223.0,True,False,False,True,False,0,4.0,False,as new,1799.0,1380.0
3474,kortrijk,house,house,760041,for sale,4.0,254.0,True,False,False,False,False,0,4.0,False,unknown,1666.0,8500.0
3475,neder-over-heembeek,house,villa,765000,for sale,8.0,330.0,True,False,False,True,True,170,4.0,False,as new,1030.0,1120.0
3476,wemmel,house,villa,765000,for sale,5.0,524.0,True,False,True,True,False,0,4.0,False,unknown,1284.0,1780.0
3477,knokke,house,house,769500,for sale,4.0,213.0,True,False,False,True,False,0,4.0,False,unknown,213.0,8300.0
3478,woluwe-saint-lambert,apartment,apartment,765000,for sale,3.0,142.0,True,False,False,True,False,0,2.0,False,as new,142.0,1200.0
3479,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3480,blankenberge,house,villa,765000,for sale,5.0,323.0,True,False,False,True,True,472,4.0,False,as new,1498.0,8370.0
3481,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3482,bruxelles,apartment,duplex,760000,for sale,3.0,197.0,True,False,False,False,False,0,2.0,False,good,197.0,1000.0
3483,keerbergen,house,villa,750000,for sale,5.0,858.0,True,False,False,False,False,0,4.0,True,unknown,4127.0,3140.0
3484,gent,house,mansion,819000,for sale,4.0,310.0,True,False,False,True,False,0,4.0,False,as new,495.0,9000.0
3485,elsene,house,house,750000,for sale,11.0,370.0,True,False,False,True,True,70,2.0,False,good,640.0,1050.0
3486,elsene,apartment,apartment,750000,for sale,2.0,166.0,True,False,False,False,False,0,2.0,False,as new,166.0,1050.0
3487,liege,house,mixed use building,750000,for sale,12.0,440.0,True,False,False,True,False,0,2.0,False,good,440.0,4020.0
3488,blankenberge,apartment,apartment,750000,for sale,3.0,163.0,True,False,False,True,False,0,2.0,False,unknown,163.0,8370.0
3489,schoten,house,mansion,750000,for sale,4.0,387.0,True,False,False,True,False,0,2.0,False,to be done up,1218.0,2900.0
3490,woluwe-saint-lambert,house,house,750000,for sale,6.0,265.0,True,False,False,True,True,270,2.0,False,to renovate,705.0,1200.0
3491,anderlecht,house,house,750000,for sale,2.0,315.0,True,False,False,True,False,0,2.0,False,unknown,315.0,1070.0
3492,tessenderlo,house,exceptional property,750000,for sale,5.0,615.0,True,False,False,False,True,11000,4.0,False,just renovated,11608.0,3980.0
3493,berloz,house,apartment block,750000,for sale,2.0,908.0,True,False,False,False,False,0,4.0,False,as new,3886.0,4257.0
3494,gent,apartment,apartment,750000,for sale,2.0,124.0,True,False,False,True,False,0,2.0,False,as new,124.0,9000.0
3495,lessen,apartment,apartment,223000,for sale,2.0,107.0,True,False,False,True,False,0,4.0,False,unknown,107.0,7860.0
3496,grimbergen,house,house,359000,for sale,3.0,98.0,True,False,False,True,False,0,3.0,False,unknown,504.0,1850.0
3497,bertrix,house,house,750000,for sale,4.0,270.0,True,False,False,True,False,0,3.0,False,as new,3270.0,6880.0
3498,ganshoren,house,house,750000,for sale,6.0,292.0,True,False,True,True,True,87,2.0,False,unknown,548.0,1083.0
3499,bruxelles,house,apartment block,750000,for sale,9.0,432.0,True,False,False,False,False,0,2.0,False,good,517.0,1000.0
3500,antwerpen,house,apartment block,750000,for sale,0.0,526.0,True,False,False,False,False,0,2.0,False,good,840.0,2000.0
3501,antwerpen,house,apartment block,750000,for sale,4.0,205.0,True,False,False,False,False,0,2.0,False,good,205.0,2000.0
3502,wezembeek-oppem,house,villa,750000,for sale,4.0,191.0,True,False,False,True,True,100,4.0,False,good,719.0,1970.0
3503,mal,house,mansion,750000,for sale,4.0,700.0,True,False,False,False,False,0,3.0,True,good,1998.0,3700.0
3504,leuven,house,house,750000,for sale,0.0,140.0,True,False,False,False,False,0,2.0,False,good,407.0,3000.0
3505,waterloo,house,villa,750000,for sale,5.0,188.0,True,False,True,True,False,0,4.0,False,as new,964.0,1410.0
3506,arlon,house,mixed use building,750000,for sale,5.0,420.0,True,False,False,False,False,0,2.0,False,good,830.0,6700.0
